time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-06-20 00:20:00,0.0,0.0,3.5,28.2,985.4,84.2,27.1
2025-06-20 00:25:00,0.0,0.0,1.0,28.2,985.4,84.5,27.0
2025-06-20 00:30:00,0.0,0.0,3.6,27.8,985.4,85.5,26.7
2025-06-20 00:35:00,0.0,0.0,2.4,27.5,985.4,87.1,26.5
2025-06-20 00:40:00,0.0,0.0,5.2,27.2,985.3,87.6,26.1
2025-06-20 00:45:00,0.0,0.0,1.9,27.1,985.3,88.6,26.2
2025-06-20 00:50:00,0.0,0.0,3.1,26.9,985.3,89.4,26.4
2025-06-20 00:55:00,0.0,0.0,3.1,26.8,985.2,89.8,26.4
2025-06-20 01:00:00,0.0,0.0,3.1,26.8,985.3,90.2,26.4
2025-06-20 01:05:00,0.0,0.0,2.2,26.9,985.2,90.3,26.4
2025-06-20 01:10:00,0.0,0.0,3.1,26.9,985.1,90.0,26.3
2025-06-20 01:15:00,0.0,0.0,2.1,27.0,985.1,90.1,26.2
2025-06-20 01:20:00,0.0,0.0,2.4,27.0,985.1,90.1,26.1
2025-06-20 01:25:00,0.0,0.0,4.5,26.9,985.2,90.3,26.1
2025-06-20 01:30:00,0.0,0.0,4.0,26.8,985.1,90.4,26.2
2025-06-20 01:35:00,0.0,0.0,4.0,26.6,985.1,91.0,25.4
2025-06-20 01:40:00,0.0,0.0,4.5,26.4,985.1,92.4,25.2
2025-06-20 01:45:00,0.0,0.0,2.9,26.2,984.9,93.5,25.0
2025-06-20 01:50:00,0.0,0.0,1.9,26.1,984.9,94.0,25.0
2025-06-20 01:55:00,0.0,0.0,3.5,26.0,984.8,94.3,25.0
2025-06-20 02:00:00,0.0,0.0,2.2,26.0,984.7,94.5,25.1
2025-06-20 02:05:00,0.0,0.0,3.1,26.0,984.6,94.7,25.2
2025-06-20 02:10:00,0.0,0.0,1.5,26.0,984.6,94.9,25.3
2025-06-20 02:15:00,0.0,0.0,3.3,26.0,984.6,95.1,25.4
2025-06-20 02:20:00,0.0,0.0,4.0,25.9,984.6,95.3,25.4
2025-06-20 02:25:00,0.0,0.0,2.1,25.9,984.5,95.4,25.3
2025-06-20 02:30:00,0.0,0.0,1.4,25.9,984.5,95.6,25.3
2025-06-20 02:35:00,0.0,0.0,2.9,25.9,984.5,95.6,25.3
2025-06-20 02:40:00,0.0,0.0,2.1,25.9,984.3,95.6,25.4
2025-06-20 02:45:00,0.0,0.0,1.7,25.9,984.4,95.6,25.4
2025-06-20 02:50:00,0.0,0.0,2.6,25.9,984.4,95.6,25.4
2025-06-20 02:55:00,0.0,0.0,2.1,25.9,984.4,95.5,25.5
2025-06-20 03:00:00,0.0,0.0,2.8,26.0,984.4,95.4,25.6
2025-06-20 03:05:00,0.0,0.0,3.1,26.0,984.4,95.3,25.6
2025-06-20 03:10:00,0.0,0.0,1.0,26.0,984.4,95.2,25.5
2025-06-20 03:15:00,0.0,0.0,2.8,26.0,984.4,95.2,25.6
2025-06-20 03:20:00,0.0,0.0,4.2,26.0,984.3,95.0,25.6
2025-06-20 03:25:00,0.0,0.0,1.9,26.1,984.4,95.0,25.6
2025-06-20 03:30:00,0.0,0.0,2.8,26.0,984.3,94.9,25.5
2025-06-20 03:35:00,0.0,0.0,2.6,26.0,984.2,95.0,25.4
2025-06-20 03:40:00,0.0,0.0,1.5,26.0,984.3,95.1,25.6
2025-06-20 03:45:00,0.0,0.0,5.2,26.0,984.3,95.1,25.6
2025-06-20 03:50:00,0.0,0.0,3.3,26.0,984.3,95.0,25.6
2025-06-20 03:55:00,0.0,0.0,2.6,26.0,984.3,95.0,25.6
2025-06-20 04:00:00,0.0,0.0,2.4,26.0,984.2,95.0,25.6
2025-06-20 04:05:00,0.0,0.0,2.6,26.1,984.3,94.7,25.7
2025-06-20 04:10:00,0.0,0.0,1.4,26.1,984.3,94.4,25.7
2025-06-20 04:15:00,0.0,0.0,4.5,26.1,984.4,94.2,25.7
2025-06-20 04:20:00,0.0,0.0,2.4,26.2,984.4,94.1,25.7
2025-06-20 04:25:00,0.0,0.0,3.6,26.2,984.5,93.9,25.7
2025-06-20 04:30:00,0.0,0.0,2.2,26.2,984.4,93.8,25.7
2025-06-20 04:35:00,0.0,0.0,4.3,26.2,984.3,93.7,25.7
2025-06-20 04:40:00,0.0,0.0,4.3,26.2,984.4,93.8,25.7
2025-06-20 04:45:00,0.0,0.0,2.2,26.2,984.5,93.8,25.7
2025-06-20 04:50:00,0.0,0.0,4.9,26.1,984.5,94.1,25.6
2025-06-20 04:55:00,0.0,0.0,4.0,26.1,984.4,94.2,25.6
2025-06-20 05:00:00,0.0,0.0,1.7,26.1,984.4,94.4,25.6
2025-06-20 05:05:00,0.0,0.0,2.6,26.1,984.3,94.4,25.6
2025-06-20 05:10:00,0.0,0.0,2.1,26.1,984.4,94.4,25.6
2025-06-20 05:15:00,0.0,0.0,1.4,26.1,984.4,94.3,25.6
2025-06-20 05:20:00,0.0,0.0,2.8,26.2,984.6,94.1,25.6
2025-06-20 05:25:00,0.0,0.0,2.2,26.2,984.7,93.8,25.7
2025-06-20 05:30:00,0.0,0.0,2.4,26.2,984.7,93.7,25.7
2025-06-20 05:35:00,0.0,0.0,2.4,26.3,984.7,93.6,25.7
2025-06-20 05:40:00,0.0,0.0,2.8,26.3,984.8,93.4,25.7
2025-06-20 05:45:00,0.0,0.0,2.8,26.3,984.8,93.2,25.7
2025-06-20 05:50:00,0.0,0.0,4.9,26.4,984.8,93.0,25.8
2025-06-20 05:55:00,0.0,0.0,4.9,26.3,984.8,93.1,25.7
2025-06-20 06:00:00,0.0,0.0,2.1,26.2,984.7,93.5,25.4
2025-06-20 06:05:00,0.0,0.0,2.8,26.1,984.8,93.9,25.2
2025-06-20 06:10:00,0.0,0.0,2.1,26.1,984.8,94.2,25.1
2025-06-20 06:15:00,0.335,0.0,5.0,26.0,984.9,94.5,25.2
2025-06-20 06:20:00,0.469,0.0,2.6,26.0,984.9,94.7,25.2
2025-06-20 06:25:00,0.603,0.0,3.8,26.0,985.1,94.9,25.3
2025-06-20 06:30:00,0.804,0.0,2.4,25.9,985.0,95.1,25.3
2025-06-20 06:35:00,0.8375,0.0,2.8,25.9,985.1,95.1,25.4
2025-06-20 06:40:00,1.0049,0.0,3.3,25.9,985.1,95.1,25.4
2025-06-20 06:45:00,1.1389,0.0,3.3,25.9,985.0,95.3,25.3
2025-06-20 06:50:00,1.3399,0.0,2.8,25.9,985.1,95.4,25.4
2025-06-20 06:55:00,1.0049,0.0,4.2,25.9,985.2,95.4,25.4
2025-06-20 07:00:00,0.9379,0.0,2.8,25.9,985.2,95.5,25.4
2025-06-20 07:05:00,1.0384,0.0,5.4,25.9,985.2,95.6,25.4
2025-06-20 07:10:00,1.1389,0.0,1.2,25.9,985.3,95.7,25.3
2025-06-20 07:15:00,1.1389,0.0,1.4,25.9,985.3,95.8,25.4
2025-06-20 07:20:00,1.8759,16.15,2.8,25.9,985.4,95.8,25.4
2025-06-20 07:25:00,1.6749,19.0,3.1,26.0,985.5,95.7,25.6
2025-06-20 07:30:00,1.0719,0.0,2.1,26.0,985.6,95.5,25.6
2025-06-20 07:35:00,0.7035,0.0,1.2,26.0,985.6,95.4,25.6
2025-06-20 07:40:00,0.6365,0.0,2.9,26.0,985.8,95.6,25.4
2025-06-20 07:45:00,0.9379,0.0,3.1,26.0,985.8,95.6,25.4
2025-06-20 07:50:00,0.8709,0.0,0.8,26.0,985.9,95.6,25.3
2025-06-20 07:55:00,1.5074,14.25,2.4,26.0,985.8,95.5,25.3
2025-06-20 08:00:00,1.7084,0.0,1.4,25.9,985.9,95.6,25.3
2025-06-20 08:05:00,1.4404,0.0,1.0,26.0,985.9,95.7,25.4
2025-06-20 08:10:00,2.6128,23.75,1.5,26.0,986.0,95.6,25.4
2025-06-20 08:15:00,0.804,0.0,4.0,25.9,986.0,95.6,25.3
2025-06-20 08:20:00,1.3399,0.0,3.1,25.9,986.0,95.7,25.1
2025-06-20 08:25:00,1.0719,0.0,3.3,25.9,986.0,95.9,25.2
2025-06-20 08:30:00,3.2158,23.75,1.7,25.9,986.0,95.9,25.1
2025-06-20 08:35:00,1.1389,0.0,4.5,25.9,986.0,95.8,25.2
2025-06-20 08:40:00,1.7754,0.0,1.0,25.9,986.0,96.0,25.2
2025-06-20 08:45:00,1.9429,16.15,2.6,25.9,986.0,96.0,25.1
2025-06-20 08:50:00,4.9242,46.55,2.8,25.9,985.9,96.1,25.2
2025-06-20 08:55:00,4.5557,25.65,2.8,25.9,986.1,95.9,25.2
2025-06-20 09:00:00,5.3262,38.0,3.8,25.9,986.0,96.0,25.1
2025-06-20 09:05:00,4.5892,41.8,2.1,25.8,986.0,96.0,25.0
2025-06-20 09:10:00,3.3163,32.3,3.3,25.7,985.9,96.1,24.8
2025-06-20 09:15:00,2.2779,20.9,2.4,25.7,985.9,96.2,24.8
2025-06-20 09:20:00,4.6562,41.8,1.5,25.6,986.0,96.4,24.8
2025-06-20 09:25:00,2.9813,19.0,1.9,25.7,986.2,96.5,24.8
2025-06-20 09:30:00,1.8424,34.2,4.7,25.6,986.2,96.6,24.7
2025-06-20 09:35:00,2.6463,17.1,2.6,25.6,986.3,96.9,24.8
2025-06-20 09:40:00,1.5409,19.0,1.9,25.6,986.3,97.2,24.8
2025-06-20 09:45:00,2.3449,14.25,2.1,25.5,986.2,97.2,24.7
2025-06-20 09:50:00,2.5793,17.1,2.2,25.2,986.4,97.0,24.5
2025-06-20 09:55:00,2.7468,19.0,0.8,25.1,986.3,97.0,24.3
2025-06-20 10:00:00,3.8188,26.6,0.5,25.1,986.4,97.1,24.4
2025-06-20 10:05:00,3.5508,27.55,0.3,25.1,986.3,97.1,24.4
2025-06-20 10:10:00,5.1922,36.1,2.6,25.0,986.4,96.8,24.3
2025-06-20 10:15:00,5.8287,74.1,0.5,25.1,986.4,96.9,24.3
2025-06-20 10:20:00,5.8622,76.0,1.2,25.2,986.4,96.8,24.5
2025-06-20 10:25:00,5.7952,60.8,1.2,25.1,986.4,96.8,24.5
2025-06-20 10:30:00,5.0917,42.75,1.5,25.2,986.5,96.8,24.3
2025-06-20 10:35:00,5.6277,56.05,1.2,25.1,986.5,96.9,24.3
2025-06-20 10:40:00,5.6947,58.9,0.7,25.1,986.5,96.9,24.5
2025-06-20 10:45:00,5.9291,74.1,1.0,25.2,986.5,96.8,24.5
2025-06-20 10:50:00,6.2976,114.95,0.5,25.1,986.5,96.7,24.5
2025-06-20 10:55:00,6.0966,93.1,1.2,25.2,986.6,96.7,24.5
2025-06-20 11:00:00,5.9961,74.1,1.0,25.2,986.6,96.6,24.5
2025-06-20 11:05:00,5.9961,77.9,0.8,25.2,986.6,96.6,24.5
2025-06-20 11:10:00,6.1636,83.6,2.1,25.2,986.6,96.6,24.5
2025-06-20 11:15:00,6.1636,93.1,0.5,25.2,986.6,96.7,24.6
2025-06-20 11:20:00,6.2641,125.4,0.7,25.3,986.7,96.5,24.6
2025-06-20 11:25:00,6.2641,126.35,0.7,25.3,986.7,96.6,24.7
2025-06-20 11:30:00,6.2641,121.6,0.7,25.4,986.6,96.5,24.7
2025-06-20 11:35:00,5.9626,97.85,1.2,25.4,986.6,96.3,24.6
2025-06-20 11:40:00,5.8956,89.3,0.8,25.5,986.6,96.4,24.8
2025-06-20 11:45:00,5.8956,80.75,0.0,25.5,986.6,96.4,24.8
2025-06-20 11:50:00,5.8622,71.25,0.5,25.5,986.6,96.2,24.6
2025-06-20 11:55:00,5.9291,80.75,1.0,25.4,986.6,96.3,24.6
2025-06-20 12:00:00,6.0966,97.85,1.0,25.4,986.6,96.4,24.7
2025-06-20 12:05:00,6.1971,111.15,1.2,25.4,986.6,96.4,24.6
2025-06-20 12:10:00,6.1636,95.95,0.5,25.5,986.6,96.5,24.8
2025-06-20 12:15:00,5.9961,98.8,1.2,25.7,986.5,96.5,24.9
2025-06-20 12:20:00,6.1636,117.8,1.4,25.6,986.5,96.1,24.8
2025-06-20 12:25:00,6.0631,83.6,1.4,25.6,986.4,96.0,24.6
2025-06-20 12:30:00,5.9291,88.35,0.5,25.6,986.5,96.2,25.0
2025-06-20 12:35:00,5.9626,85.5,1.0,25.7,986.5,96.2,25.0
2025-06-20 12:40:00,6.0966,100.7,1.0,25.6,986.4,95.9,24.8
2025-06-20 12:45:00,5.8956,93.1,0.5,25.6,986.4,96.0,25.0
2025-06-20 12:50:00,5.6612,42.75,1.4,25.8,986.4,96.2,25.0
2025-06-20 12:55:00,5.6612,60.8,1.2,25.6,986.4,96.1,24.7
2025-06-20 13:00:00,6.0631,85.5,1.0,25.6,986.4,96.3,24.8
2025-06-20 13:05:00,6.7666,152.0,0.8,25.5,986.3,96.3,24.8
2025-06-20 13:10:00,6.6661,152.0,0.3,25.8,986.3,96.5,25.2
2025-06-20 13:15:00,6.3981,127.3,0.7,25.9,986.3,96.2,25.1
2025-06-20 13:20:00,6.4986,130.15,1.0,25.7,986.3,95.9,24.9
2025-06-20 13:25:00,6.4986,127.3,0.5,25.8,986.3,96.0,25.1
2025-06-20 13:30:00,6.1301,73.15,1.0,25.8,986.3,96.1,25.1
2025-06-20 13:35:00,6.1971,117.8,0.7,25.9,986.3,96.0,25.4
2025-06-20 13:40:00,6.5991,167.2,1.0,25.9,986.2,95.8,25.4
2025-06-20 13:45:00,6.7666,183.35,1.2,26.0,986.1,95.8,25.3
2025-06-20 13:50:00,6.5321,125.4,1.2,26.0,986.1,96.0,25.6
2025-06-20 13:55:00,6.4986,121.6,1.4,26.0,986.1,95.8,25.1
2025-06-20 14:00:00,6.4651,131.1,0.3,26.0,986.1,96.0,25.3
2025-06-20 14:05:00,6.1971,95.95,1.4,26.0,986.1,95.9,25.2
2025-06-20 14:10:00,5.8956,65.55,0.8,26.0,986.1,96.1,25.3
2025-06-20 14:15:00,5.7617,49.4,0.7,26.0,986.1,96.0,25.1
2025-06-20 14:20:00,5.8956,77.9,1.4,25.9,986.1,95.8,25.0
2025-06-20 14:25:00,5.9961,85.5,1.2,25.7,986.0,96.0,25.0
2025-06-20 14:30:00,6.0296,71.25,1.2,25.6,985.9,96.4,25.0
2025-06-20 14:35:00,5.8287,51.3,1.2,25.6,986.0,96.6,25.0
2025-06-20 14:40:00,5.6947,42.75,0.5,25.6,985.9,96.7,25.0
2025-06-20 14:45:00,5.4937,36.1,0.5,25.7,986.0,96.7,25.0
2025-06-20 14:50:00,5.0917,42.75,0.7,25.7,986.0,96.7,25.0
2025-06-20 14:55:00,5.3262,51.3,1.5,25.7,985.9,96.6,25.0
2025-06-20 15:00:00,5.8622,73.15,1.2,25.5,985.9,96.2,24.7
2025-06-20 15:05:00,5.9626,88.35,1.5,25.5,985.8,96.5,24.8
2025-06-20 15:10:00,6.0631,95.0,1.5,25.5,985.8,96.7,25.0
2025-06-20 15:15:00,6.0966,97.85,1.7,25.5,985.8,96.9,25.0
2025-06-20 15:20:00,5.9291,76.0,1.5,25.5,985.8,96.7,24.8
2025-06-20 15:25:00,5.9291,69.35,1.4,25.5,985.8,96.9,25.0
2025-06-20 15:30:00,6.1301,82.65,0.7,25.6,985.7,96.9,25.0
2025-06-20 15:35:00,6.0966,73.15,1.2,25.7,985.8,97.0,25.1
2025-06-20 15:40:00,6.0631,71.25,1.4,25.6,985.7,96.8,25.0
2025-06-20 15:45:00,6.0631,79.8,1.9,25.5,985.7,96.7,24.8
2025-06-20 15:50:00,5.9291,73.15,1.4,25.4,985.6,96.9,24.8
2025-06-20 15:55:00,5.7952,56.05,1.4,25.4,985.6,97.0,24.8
2025-06-20 16:00:00,5.7952,54.15,1.7,25.3,985.6,97.0,24.8
2025-06-20 16:05:00,5.7952,58.9,2.8,25.2,985.5,97.2,24.6
2025-06-20 16:10:00,5.7282,57.95,1.7,25.3,985.5,97.6,24.8
2025-06-20 16:15:00,5.4602,46.55,2.2,25.3,985.5,97.7,24.8
2025-06-20 16:20:00,4.3547,34.2,2.2,25.3,985.5,97.9,24.8
2025-06-20 16:25:00,4.5892,38.0,3.3,25.3,985.5,97.8,24.7
2025-06-20 16:30:00,4.4217,36.1,2.4,25.3,985.5,98.0,24.8
2025-06-20 16:35:00,4.1873,22.8,2.2,25.3,985.4,98.0,24.8
2025-06-20 16:40:00,3.4168,19.0,1.9,25.3,985.4,98.0,24.8
2025-06-20 16:45:00,2.5793,26.6,1.9,25.2,985.4,97.9,24.6
2025-06-20 16:50:00,2.5793,26.6,2.8,25.1,985.3,98.0,24.6
2025-06-20 16:55:00,3.2493,35.15,2.8,25.1,985.3,98.0,24.6
2025-06-20 17:00:00,4.2877,42.75,1.9,25.1,985.3,98.0,24.6
2025-06-20 17:05:00,3.7183,32.3,2.8,25.1,985.3,97.9,24.6
2025-06-20 17:10:00,2.7133,22.8,3.1,25.0,985.3,97.9,24.6
2025-06-20 17:15:00,3.1488,26.6,4.2,24.9,985.3,97.8,24.5
2025-06-20 17:20:00,3.0483,20.9,3.3,24.9,985.3,97.8,24.4
2025-06-20 17:25:00,2.7468,22.8,4.3,24.8,985.2,97.8,24.3
2025-06-20 17:30:00,2.3784,19.0,2.9,24.7,985.2,97.8,24.3
2025-06-20 17:35:00,2.0434,17.1,3.8,24.8,985.4,97.9,24.3
2025-06-20 17:40:00,2.0099,17.1,3.5,24.7,985.4,97.9,24.3
2025-06-20 17:45:00,2.0099,17.1,2.2,24.7,985.4,97.9,24.3
2025-06-20 17:50:00,1.9094,16.15,2.8,24.8,985.4,97.9,24.3
2025-06-20 17:55:00,2.3449,19.0,3.5,24.7,985.3,97.9,24.3
2025-06-20 18:00:00,2.3449,22.8,3.1,24.7,985.3,97.9,24.3
2025-06-20 18:05:00,1.5744,0.0,4.2,24.7,985.3,97.9,24.3
2025-06-20 18:10:00,0.8709,0.0,4.3,24.7,985.4,97.9,24.1
2025-06-20 18:15:00,0.6365,0.0,1.2,24.7,985.5,97.9,24.3
2025-06-20 18:20:00,0.469,0.0,1.7,24.8,985.6,97.9,24.3
2025-06-20 18:25:00,0.335,0.0,1.0,24.9,985.6,97.8,24.3
2025-06-20 18:30:00,0.0,0.0,0.8,25.0,985.6,97.7,24.3
2025-06-20 18:35:00,0.0,0.0,0.7,25.0,985.7,97.6,24.3
2025-06-20 18:40:00,0.0,0.0,2.1,24.9,985.6,97.5,24.3
2025-06-20 18:45:00,0.0,0.0,2.9,24.8,985.6,97.4,24.2
2025-06-20 18:50:00,0.0,0.0,2.2,24.8,985.7,97.5,24.1
2025-06-20 18:55:00,0.0,0.0,1.9,24.7,985.8,97.4,24.1
2025-06-20 19:00:00,0.0,0.0,2.1,24.7,985.8,97.5,24.1
2025-06-20 19:05:00,0.0,0.0,1.5,24.7,985.9,97.5,24.1
2025-06-20 19:10:00,0.0,0.0,1.4,24.7,986.0,97.5,24.1
2025-06-20 19:15:00,0.0,0.0,1.7,24.7,986.0,97.6,24.1
2025-06-20 19:20:00,0.0,0.0,1.9,24.7,986.1,97.6,24.1
2025-06-20 19:25:00,0.0,0.0,2.8,24.7,986.1,97.6,24.1
2025-06-20 19:30:00,0.0,0.0,1.5,24.7,986.1,97.7,24.1
2025-06-20 19:35:00,0.0,0.0,1.7,24.7,986.2,97.7,24.1
2025-06-20 19:40:00,0.0,0.0,1.5,24.7,986.3,97.8,24.1
2025-06-20 19:45:00,0.0,0.0,2.4,24.7,986.3,97.8,24.0
2025-06-20 19:50:00,0.0,0.0,2.2,24.6,986.5,97.8,24.0
2025-06-20 19:55:00,0.0,0.0,2.8,24.7,986.5,97.8,24.0
2025-06-20 20:00:00,0.0,0.0,2.9,24.6,986.5,97.8,24.0
2025-06-20 20:05:00,0.0,0.0,2.2,24.6,986.6,97.9,24.0
2025-06-20 20:10:00,0.0,0.0,3.3,24.6,986.7,97.9,24.0
2025-06-20 20:15:00,0.0,0.0,3.3,24.5,986.7,97.8,24.0
2025-06-20 20:20:00,0.0,0.0,2.8,24.5,986.7,97.9,24.0
2025-06-20 20:25:00,0.0,0.0,4.3,24.5,986.7,97.9,23.9
2025-06-20 20:30:00,0.0,0.0,5.0,24.5,986.8,97.9,23.9
2025-06-20 20:35:00,0.0,0.0,3.3,24.5,986.9,98.0,23.9
2025-06-20 20:40:00,0.0,0.0,2.2,24.5,986.9,98.0,23.9
2025-06-20 20:45:00,0.0,0.0,3.1,24.5,987.0,98.0,23.9
2025-06-20 20:50:00,0.0,0.0,2.8,24.5,987.1,98.1,23.9
2025-06-20 20:55:00,0.0,0.0,3.5,24.5,987.1,98.1,23.9
2025-06-20 21:00:00,0.0,0.0,2.1,24.5,987.2,98.1,23.9
2025-06-20 21:05:00,0.0,0.0,2.1,24.5,987.3,98.1,23.9
2025-06-20 21:10:00,0.0,0.0,0.5,24.5,987.3,98.1,23.9
2025-06-20 21:15:00,0.0,0.0,0.7,24.6,987.3,98.0,23.9
2025-06-20 21:20:00,0.0,0.0,0.8,24.7,987.5,98.0,24.0
2025-06-20 21:25:00,0.0,0.0,1.4,24.7,987.4,97.9,24.0
2025-06-20 21:30:00,0.0,0.0,1.7,24.7,987.5,97.9,24.0
2025-06-20 21:35:00,0.0,0.0,1.4,24.7,987.6,97.9,24.0
2025-06-20 21:40:00,0.0,0.0,0.8,24.7,987.6,97.8,24.0
2025-06-20 21:45:00,0.0,0.0,1.2,24.7,987.6,97.8,24.0
2025-06-20 21:50:00,0.0,0.0,0.7,24.8,987.6,97.8,24.0
2025-06-20 21:55:00,0.0,0.0,0.7,24.7,987.6,97.6,24.0
2025-06-20 22:00:00,0.0,0.0,1.0,24.7,987.7,97.6,24.0
2025-06-20 22:05:00,0.0,0.0,2.6,24.6,987.6,97.5,23.9
2025-06-20 22:10:00,0.0,0.0,2.9,24.6,987.6,97.5,23.9
2025-06-20 22:15:00,0.0,0.0,3.8,24.5,987.7,97.6,23.9
2025-06-20 22:20:00,0.0,0.0,1.7,24.5,987.8,97.6,23.8
2025-06-20 22:25:00,0.0,0.0,1.9,24.4,987.8,97.6,23.8
2025-06-20 22:30:00,0.0,0.0,2.2,24.4,987.7,97.6,23.8
2025-06-20 22:35:00,0.0,0.0,2.4,24.4,987.7,97.6,23.8
2025-06-20 22:40:00,0.0,0.0,3.3,24.4,987.7,97.7,23.8
2025-06-20 22:45:00,0.0,0.0,1.7,24.4,987.6,97.7,23.8
2025-06-20 22:50:00,0.0,0.0,2.4,24.4,987.7,97.7,23.8
2025-06-20 22:55:00,0.0,0.0,1.5,24.4,987.6,97.8,23.8
2025-06-20 23:00:00,0.0,0.0,2.1,24.4,987.6,97.7,23.8
2025-06-20 23:05:00,0.0,0.0,1.4,24.4,987.6,97.7,23.8
2025-06-20 23:10:00,0.0,0.0,2.2,24.5,987.6,97.7,23.8
2025-06-20 23:15:00,0.0,0.0,2.6,24.5,987.6,97.7,23.8
2025-06-20 23:20:00,0.0,0.0,1.5,24.4,987.5,97.7,23.8
2025-06-20 23:25:00,0.0,0.0,1.9,24.4,987.4,97.7,23.8
2025-06-20 23:30:00,0.0,0.0,1.0,24.5,987.4,97.7,23.8
2025-06-20 23:35:00,0.0,0.0,1.0,24.5,987.4,97.7,23.8
2025-06-20 23:40:00,0.0,0.0,1.2,24.6,987.6,97.7,23.9
2025-06-20 23:45:00,0.0,0.0,0.7,24.5,987.7,97.6,23.8
2025-06-20 23:50:00,0.0,0.0,5.2,24.4,987.2,97.5,23.8
2025-06-20 23:55:00,0.0,0.0,1.5,24.3,987.2,97.7,23.7
2025-06-21 00:00:00,0.0,0.0,2.1,24.2,987.2,97.9,23.7
2025-06-21 00:05:00,0.0,0.0,1.5,24.3,987.5,97.9,23.7
2025-06-21 00:10:00,0.0,0.0,0.7,24.4,987.5,97.9,23.7
2025-06-21 00:15:00,0.0,0.0,1.2,24.4,987.4,97.9,23.7
2025-06-21 00:20:00,0.0,0.0,1.0,24.3,987.3,97.9,23.7
2025-06-21 00:25:00,0.0,0.0,3.3,24.3,987.1,97.9,23.7
2025-06-21 00:30:00,0.0,0.0,2.4,24.3,987.2,98.0,23.7
2025-06-21 00:35:00,0.0,0.0,1.9,24.3,987.1,98.1,23.7
2025-06-21 00:40:00,0.0,0.0,1.4,24.3,987.2,98.1,23.7
2025-06-21 00:45:00,0.0,0.0,1.2,24.4,987.1,98.0,23.7
2025-06-21 00:50:00,0.0,0.0,0.5,24.4,987.1,98.0,23.8
2025-06-21 00:55:00,0.0,0.0,0.8,24.4,987.1,98.0,23.8
2025-06-21 01:00:00,0.0,0.0,0.0,24.6,987.1,98.0,23.8
2025-06-21 01:05:00,0.0,0.0,0.7,24.6,987.2,97.9,23.8
2025-06-21 01:10:00,0.0,0.0,0.3,24.6,987.2,97.8,23.8
2025-06-21 01:15:00,0.0,0.0,0.7,24.6,987.1,97.8,23.8
2025-06-21 01:20:00,0.0,0.0,1.4,24.5,987.0,97.6,23.8
2025-06-21 01:25:00,0.0,0.0,1.7,24.5,987.0,97.6,23.8
2025-06-21 01:30:00,0.0,0.0,1.0,24.5,986.9,97.7,23.8
2025-06-21 01:35:00,0.0,0.0,0.8,24.5,986.9,97.7,23.8
2025-06-21 01:40:00,0.0,0.0,1.4,24.4,986.8,97.7,23.7
2025-06-21 01:45:00,0.0,0.0,0.7,24.4,986.8,97.7,23.7
2025-06-21 01:50:00,0.0,0.0,0.7,24.4,986.8,97.7,23.7
2025-06-21 01:55:00,0.0,0.0,0.7,24.5,986.9,97.7,23.7
2025-06-21 02:00:00,0.0,0.0,0.5,24.5,986.8,97.7,23.7
2025-06-21 02:05:00,0.0,0.0,1.2,24.5,986.7,97.7,23.7
2025-06-21 02:10:00,0.0,0.0,0.7,24.5,986.7,97.7,23.8
2025-06-21 02:15:00,0.0,0.0,1.2,24.5,986.6,97.8,23.8
2025-06-21 02:20:00,0.0,0.0,1.4,24.4,986.5,97.7,23.7
2025-06-21 02:25:00,0.0,0.0,1.0,24.4,986.5,97.8,23.8
2025-06-21 02:30:00,0.0,0.0,1.9,24.4,986.4,97.8,23.7
2025-06-21 02:35:00,0.0,0.0,1.4,24.4,986.4,97.9,23.7
2025-06-21 02:40:00,0.0,0.0,1.7,24.4,986.4,97.9,23.7
2025-06-21 02:45:00,0.0,0.0,1.2,24.4,986.4,97.9,23.7
2025-06-21 02:50:00,0.0,0.0,0.7,24.4,986.4,97.9,23.7
2025-06-21 02:55:00,0.0,0.0,1.5,24.5,986.4,97.9,23.7
2025-06-21 03:00:00,0.0,0.0,1.4,24.4,986.3,97.8,23.7
2025-06-21 03:05:00,0.0,0.0,2.4,24.3,986.3,97.8,23.7
2025-06-21 03:10:00,0.0,0.0,1.4,24.3,986.4,97.8,23.7
2025-06-21 03:15:00,0.0,0.0,1.2,24.4,986.4,97.9,23.7
2025-06-21 03:20:00,0.0,0.0,2.9,24.3,986.3,97.8,23.7
2025-06-21 03:25:00,0.0,0.0,2.8,24.2,986.3,97.7,23.5
2025-06-21 03:30:00,0.0,0.0,2.4,24.2,986.2,97.8,23.6
2025-06-21 03:35:00,0.0,0.0,1.7,24.2,986.3,97.9,23.5
2025-06-21 03:40:00,0.0,0.0,0.8,24.2,986.4,97.8,23.5
2025-06-21 03:45:00,0.0,0.0,0.5,24.3,986.5,97.8,23.5
2025-06-21 03:50:00,0.0,0.0,1.0,24.4,986.5,97.8,23.5
2025-06-21 03:55:00,0.0,0.0,0.5,24.3,986.4,97.7,23.5
2025-06-21 04:00:00,0.0,0.0,0.7,24.3,986.5,97.7,23.5
2025-06-21 04:05:00,0.0,0.0,1.9,24.3,986.5,97.8,23.5
2025-06-21 04:10:00,0.0,0.0,2.1,24.2,986.3,97.8,23.5
2025-06-21 04:15:00,0.0,0.0,2.4,24.2,986.2,97.9,23.5
2025-06-21 04:20:00,0.0,0.0,1.5,24.2,986.3,97.9,23.5
