time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/5/9 2:10,0,2025/5/9 2:10,0,2025/5/9 2:10,0,2025/5/9 2:10,0,2025/5/9 2:10,0,2025/5/9 2:10,19.4,2025/5/9 2:10,89.9,2025/5/9 2:10,1000,2025/5/9 2:10,17.9,2025/5/9 2:10,0
2025/5/9 2:15,0,2025/5/9 2:15,0,2025/5/9 2:15,0,2025/5/9 2:15,0,2025/5/9 2:15,0,2025/5/9 2:15,19.3,2025/5/9 2:15,90.2,2025/5/9 2:15,999.9,2025/5/9 2:15,17.8,2025/5/9 2:15,0
2025/5/9 2:20,0,2025/5/9 2:20,0,2025/5/9 2:20,0,2025/5/9 2:20,0,2025/5/9 2:20,0,2025/5/9 2:20,19.1,2025/5/9 2:20,90.9,2025/5/9 2:20,999.7,2025/5/9 2:20,17.8,2025/5/9 2:20,0
2025/5/9 2:25,0,2025/5/9 2:25,0,2025/5/9 2:25,0,2025/5/9 2:25,0.5,2025/5/9 2:25,0,2025/5/9 2:25,18.9,2025/5/9 2:25,91.5,2025/5/9 2:25,999.7,2025/5/9 2:25,17.6,2025/5/9 2:25,0
2025/5/9 2:30,0,2025/5/9 2:30,0,2025/5/9 2:30,0,2025/5/9 2:30,1.2,2025/5/9 2:30,0,2025/5/9 2:30,18.7,2025/5/9 2:30,91.9,2025/5/9 2:30,999.5,2025/5/9 2:30,17.5,2025/5/9 2:30,0
2025/5/9 2:35,0,2025/5/9 2:35,0,2025/5/9 2:35,0,2025/5/9 2:35,1.5,2025/5/9 2:35,0,2025/5/9 2:35,18.5,2025/5/9 2:35,92.7,2025/5/9 2:35,999.3,2025/5/9 2:35,17.4,2025/5/9 2:35,0
2025/5/9 2:40,0,2025/5/9 2:40,0,2025/5/9 2:40,0,2025/5/9 2:40,1.5,2025/5/9 2:40,0,2025/5/9 2:40,18.3,2025/5/9 2:40,93.1,2025/5/9 2:40,999.2,2025/5/9 2:40,17.4,2025/5/9 2:40,0
2025/5/9 2:45,0,2025/5/9 2:45,0,2025/5/9 2:45,0,2025/5/9 2:45,1.7,2025/5/9 2:45,0,2025/5/9 2:45,18.3,2025/5/9 2:45,93.4,2025/5/9 2:45,999.1,2025/5/9 2:45,17.4,2025/5/9 2:45,0
2025/5/9 2:50,0,2025/5/9 2:50,0,2025/5/9 2:50,0,2025/5/9 2:50,1.5,2025/5/9 2:50,0,2025/5/9 2:50,18.3,2025/5/9 2:50,93.6,2025/5/9 2:50,999,2025/5/9 2:50,17.4,2025/5/9 2:50,0
2025/5/9 2:55,0,2025/5/9 2:55,0,2025/5/9 2:55,0,2025/5/9 2:55,1.5,2025/5/9 2:55,0,2025/5/9 2:55,18.3,2025/5/9 2:55,93.5,2025/5/9 2:55,998.7,2025/5/9 2:55,17.3,2025/5/9 2:55,0
2025/5/9 3:00,0,2025/5/9 3:00,0,2025/5/9 3:00,0,2025/5/9 3:00,0,2025/5/9 3:00,0,2025/5/9 3:00,18.3,2025/5/9 3:00,93.7,2025/5/9 3:00,998.9,2025/5/9 3:00,17.3,2025/5/9 3:00,0
2025/5/9 3:05,0,2025/5/9 3:05,0,2025/5/9 3:05,0,2025/5/9 3:05,0.3,2025/5/9 3:05,0,2025/5/9 3:05,18.2,2025/5/9 3:05,94.1,2025/5/9 3:05,999.4,2025/5/9 3:05,17.3,2025/5/9 3:05,0
2025/5/9 3:10,0,2025/5/9 3:10,0,2025/5/9 3:10,0,2025/5/9 3:10,0.5,2025/5/9 3:10,0,2025/5/9 3:10,18.1,2025/5/9 3:10,94.4,2025/5/9 3:10,999.4,2025/5/9 3:10,17.1,2025/5/9 3:10,0
2025/5/9 3:15,0,2025/5/9 3:15,0,2025/5/9 3:15,0,2025/5/9 3:15,0.3,2025/5/9 3:15,0,2025/5/9 3:15,18,2025/5/9 3:15,95.1,2025/5/9 3:15,999.3,2025/5/9 3:15,17.1,2025/5/9 3:15,0
2025/5/9 3:20,0,2025/5/9 3:20,0,2025/5/9 3:20,0,2025/5/9 3:20,0,2025/5/9 3:20,0,2025/5/9 3:20,18.1,2025/5/9 3:20,95.8,2025/5/9 3:20,999.2,2025/5/9 3:20,17.3,2025/5/9 3:20,0
2025/5/9 3:25,0,2025/5/9 3:25,0,2025/5/9 3:25,0,2025/5/9 3:25,0,2025/5/9 3:25,0,2025/5/9 3:25,18,2025/5/9 3:25,95.7,2025/5/9 3:25,999.2,2025/5/9 3:25,17.1,2025/5/9 3:25,0
2025/5/9 3:30,0,2025/5/9 3:30,0,2025/5/9 3:30,0,2025/5/9 3:30,0,2025/5/9 3:30,0,2025/5/9 3:30,17.9,2025/5/9 3:30,95.8,2025/5/9 3:30,999.4,2025/5/9 3:30,16.9,2025/5/9 3:30,0
2025/5/9 3:35,0,2025/5/9 3:35,0,2025/5/9 3:35,0,2025/5/9 3:35,0.5,2025/5/9 3:35,0,2025/5/9 3:35,17.9,2025/5/9 3:35,95.9,2025/5/9 3:35,999.6,2025/5/9 3:35,16.9,2025/5/9 3:35,0
2025/5/9 3:40,0,2025/5/9 3:40,0,2025/5/9 3:40,0,2025/5/9 3:40,0.3,2025/5/9 3:40,0,2025/5/9 3:40,17.8,2025/5/9 3:40,95.4,2025/5/9 3:40,999.9,2025/5/9 3:40,16.6,2025/5/9 3:40,0
2025/5/9 3:45,0,2025/5/9 3:45,0,2025/5/9 3:45,0,2025/5/9 3:45,0.7,2025/5/9 3:45,0,2025/5/9 3:45,17.6,2025/5/9 3:45,95.8,2025/5/9 3:45,1000,2025/5/9 3:45,16.5,2025/5/9 3:45,0
2025/5/9 3:50,0,2025/5/9 3:50,0,2025/5/9 3:50,0,2025/5/9 3:50,0.8,2025/5/9 3:50,0,2025/5/9 3:50,17.7,2025/5/9 3:50,97.2,2025/5/9 3:50,1000.1,2025/5/9 3:50,16.8,2025/5/9 3:50,0
2025/5/9 3:55,0,2025/5/9 3:55,0,2025/5/9 3:55,0,2025/5/9 3:55,1.2,2025/5/9 3:55,0,2025/5/9 3:55,17.6,2025/5/9 3:55,97.2,2025/5/9 3:55,1000.3,2025/5/9 3:55,16.7,2025/5/9 3:55,0
2025/5/9 4:00,0,2025/5/9 4:00,0,2025/5/9 4:00,0,2025/5/9 4:00,1.2,2025/5/9 4:00,0,2025/5/9 4:00,17.7,2025/5/9 4:00,97.5,2025/5/9 4:00,1000.3,2025/5/9 4:00,16.8,2025/5/9 4:00,0
2025/5/9 4:05,0,2025/5/9 4:05,0,2025/5/9 4:05,0,2025/5/9 4:05,0.7,2025/5/9 4:05,0,2025/5/9 4:05,17.6,2025/5/9 4:05,97.6,2025/5/9 4:05,1000.2,2025/5/9 4:05,16.8,2025/5/9 4:05,0
2025/5/9 4:10,0,2025/5/9 4:10,0,2025/5/9 4:10,0,2025/5/9 4:10,0.8,2025/5/9 4:10,0,2025/5/9 4:10,17.7,2025/5/9 4:10,97.9,2025/5/9 4:10,1000.1,2025/5/9 4:10,16.9,2025/5/9 4:10,0
2025/5/9 4:15,0,2025/5/9 4:15,0,2025/5/9 4:15,0,2025/5/9 4:15,1,2025/5/9 4:15,0,2025/5/9 4:15,17.8,2025/5/9 4:15,98,2025/5/9 4:15,1000.2,2025/5/9 4:15,17.1,2025/5/9 4:15,0
2025/5/9 4:20,0,2025/5/9 4:20,0,2025/5/9 4:20,0,2025/5/9 4:20,1,2025/5/9 4:20,0,2025/5/9 4:20,17.8,2025/5/9 4:20,98.1,2025/5/9 4:20,1000.2,2025/5/9 4:20,17.1,2025/5/9 4:20,0
2025/5/9 4:25,0,2025/5/9 4:25,0,2025/5/9 4:25,0,2025/5/9 4:25,1.4,2025/5/9 4:25,0,2025/5/9 4:25,17.9,2025/5/9 4:25,98.1,2025/5/9 4:25,1000.4,2025/5/9 4:25,17.3,2025/5/9 4:25,0
2025/5/9 4:30,0,2025/5/9 4:30,0,2025/5/9 4:30,0,2025/5/9 4:30,0.7,2025/5/9 4:30,0,2025/5/9 4:30,18,2025/5/9 4:30,97.9,2025/5/9 4:30,1000.2,2025/5/9 4:30,17.1,2025/5/9 4:30,0
2025/5/9 4:35,0,2025/5/9 4:35,0,2025/5/9 4:35,0,2025/5/9 4:35,1,2025/5/9 4:35,0,2025/5/9 4:35,18,2025/5/9 4:35,97.7,2025/5/9 4:35,1000,2025/5/9 4:35,17.3,2025/5/9 4:35,0
2025/5/9 4:40,0,2025/5/9 4:40,0,2025/5/9 4:40,0,2025/5/9 4:40,0.8,2025/5/9 4:40,0,2025/5/9 4:40,18.1,2025/5/9 4:40,97.5,2025/5/9 4:40,1000,2025/5/9 4:40,17.1,2025/5/9 4:40,0
2025/5/9 4:45,0,2025/5/9 4:45,0,2025/5/9 4:45,0,2025/5/9 4:45,0.5,2025/5/9 4:45,0,2025/5/9 4:45,18.1,2025/5/9 4:45,97.6,2025/5/9 4:45,1000.2,2025/5/9 4:45,17.3,2025/5/9 4:45,0
2025/5/9 4:50,0,2025/5/9 4:50,0,2025/5/9 4:50,0,2025/5/9 4:50,0.3,2025/5/9 4:50,0,2025/5/9 4:50,18,2025/5/9 4:50,97.4,2025/5/9 4:50,1000,2025/5/9 4:50,17.1,2025/5/9 4:50,0
2025/5/9 4:55,0,2025/5/9 4:55,0,2025/5/9 4:55,0,2025/5/9 4:55,1,2025/5/9 4:55,0,2025/5/9 4:55,18,2025/5/9 4:55,97.4,2025/5/9 4:55,1000.1,2025/5/9 4:55,17.1,2025/5/9 4:55,0
2025/5/9 5:00,0,2025/5/9 5:00,0,2025/5/9 5:00,0,2025/5/9 5:00,0.7,2025/5/9 5:00,0,2025/5/9 5:00,18,2025/5/9 5:00,97.6,2025/5/9 5:00,1000.1,2025/5/9 5:00,17.1,2025/5/9 5:00,0
2025/5/9 5:05,0,2025/5/9 5:05,0,2025/5/9 5:05,0,2025/5/9 5:05,0.7,2025/5/9 5:05,0,2025/5/9 5:05,18,2025/5/9 5:05,97.6,2025/5/9 5:05,1000.1,2025/5/9 5:05,16.9,2025/5/9 5:05,0
2025/5/9 5:10,0,2025/5/9 5:10,0,2025/5/9 5:10,0,2025/5/9 5:10,1,2025/5/9 5:10,0,2025/5/9 5:10,18,2025/5/9 5:10,98,2025/5/9 5:10,999.9,2025/5/9 5:10,17.1,2025/5/9 5:10,0
2025/5/9 5:15,0,2025/5/9 5:15,0,2025/5/9 5:15,0,2025/5/9 5:15,0.3,2025/5/9 5:15,0,2025/5/9 5:15,18.1,2025/5/9 5:15,98.1,2025/5/9 5:15,1000,2025/5/9 5:15,17.1,2025/5/9 5:15,0
2025/5/9 5:20,0,2025/5/9 5:20,0,2025/5/9 5:20,0,2025/5/9 5:20,0,2025/5/9 5:20,0,2025/5/9 5:20,18,2025/5/9 5:20,98,2025/5/9 5:20,1000,2025/5/9 5:20,16.9,2025/5/9 5:20,0
2025/5/9 5:25,0,2025/5/9 5:25,0,2025/5/9 5:25,0,2025/5/9 5:25,0,2025/5/9 5:25,0,2025/5/9 5:25,18,2025/5/9 5:25,98.2,2025/5/9 5:25,999.9,2025/5/9 5:25,17.1,2025/5/9 5:25,0
2025/5/9 5:30,0,2025/5/9 5:30,0,2025/5/9 5:30,0,2025/5/9 5:30,0,2025/5/9 5:30,0,2025/5/9 5:30,18,2025/5/9 5:30,98.2,2025/5/9 5:30,999.9,2025/5/9 5:30,16.9,2025/5/9 5:30,0
2025/5/9 5:35,0,2025/5/9 5:35,0,2025/5/9 5:35,0,2025/5/9 5:35,0.5,2025/5/9 5:35,0,2025/5/9 5:35,18,2025/5/9 5:35,98.3,2025/5/9 5:35,999.9,2025/5/9 5:35,16.9,2025/5/9 5:35,0
2025/5/9 5:40,0,2025/5/9 5:40,0,2025/5/9 5:40,0,2025/5/9 5:40,0.7,2025/5/9 5:40,0,2025/5/9 5:40,18,2025/5/9 5:40,98.4,2025/5/9 5:40,1000,2025/5/9 5:40,16.9,2025/5/9 5:40,0
2025/5/9 5:45,0,2025/5/9 5:45,0,2025/5/9 5:45,0,2025/5/9 5:45,0,2025/5/9 5:45,0,2025/5/9 5:45,18,2025/5/9 5:45,98.5,2025/5/9 5:45,1000.1,2025/5/9 5:45,16.8,2025/5/9 5:45,0
2025/5/9 5:50,0,2025/5/9 5:50,0,2025/5/9 5:50,0,2025/5/9 5:50,0,2025/5/9 5:50,0,2025/5/9 5:50,17.9,2025/5/9 5:50,98.5,2025/5/9 5:50,1000.1,2025/5/9 5:50,16.8,2025/5/9 5:50,0
2025/5/9 5:55,0,2025/5/9 5:55,0,2025/5/9 5:55,0,2025/5/9 5:55,0.3,2025/5/9 5:55,0,2025/5/9 5:55,17.9,2025/5/9 5:55,98.4,2025/5/9 5:55,1000.3,2025/5/9 5:55,16.7,2025/5/9 5:55,1.0049
2025/5/9 6:00,0,2025/5/9 6:00,0,2025/5/9 6:00,14.25,2025/5/9 6:00,0,2025/5/9 6:00,0,2025/5/9 6:00,17.8,2025/5/9 6:00,98.3,2025/5/9 6:00,1000.4,2025/5/9 6:00,16.8,2025/5/9 6:00,1.6079
2025/5/9 6:05,25.3,2025/5/9 6:05,0,2025/5/9 6:05,20.9,2025/5/9 6:05,0.3,2025/5/9 6:05,0,2025/5/9 6:05,17.8,2025/5/9 6:05,98.4,2025/5/9 6:05,1000.4,2025/5/9 6:05,16.8,2025/5/9 6:05,2.2779
2025/5/9 6:10,33,2025/5/9 6:10,0,2025/5/9 6:10,29.45,2025/5/9 6:10,0.8,2025/5/9 6:10,0,2025/5/9 6:10,17.9,2025/5/9 6:10,98.5,2025/5/9 6:10,1000.6,2025/5/9 6:10,17.1,2025/5/9 6:10,2.8138
2025/5/9 6:15,33,2025/5/9 6:15,0,2025/5/9 6:15,27.55,2025/5/9 6:15,0.7,2025/5/9 6:15,0,2025/5/9 6:15,18,2025/5/9 6:15,98.4,2025/5/9 6:15,1000.8,2025/5/9 6:15,17.3,2025/5/9 6:15,2.7803
2025/5/9 6:20,37.4,2025/5/9 6:20,0,2025/5/9 6:20,32.3,2025/5/9 6:20,0.8,2025/5/9 6:20,0,2025/5/9 6:20,18,2025/5/9 6:20,98.3,2025/5/9 6:20,1000.9,2025/5/9 6:20,17.3,2025/5/9 6:20,3.1823
2025/5/9 6:25,50.6,2025/5/9 6:25,0,2025/5/9 6:25,47.5,2025/5/9 6:25,0.8,2025/5/9 6:25,0,2025/5/9 6:25,18.1,2025/5/9 6:25,97.9,2025/5/9 6:25,1001.1,2025/5/9 6:25,17.4,2025/5/9 6:25,4.5557
2025/5/9 6:30,84.7,2025/5/9 6:30,20,2025/5/9 6:30,77.9,2025/5/9 6:30,1,2025/5/9 6:30,0,2025/5/9 6:30,18.1,2025/5/9 6:30,97.2,2025/5/9 6:30,1001.3,2025/5/9 6:30,17.6,2025/5/9 6:30,6.0966
2025/5/9 6:35,116.6,2025/5/9 6:35,42,2025/5/9 6:35,97.85,2025/5/9 6:35,1,2025/5/9 6:35,0,2025/5/9 6:35,18.2,2025/5/9 6:35,96.8,2025/5/9 6:35,1001.4,2025/5/9 6:35,18,2025/5/9 6:35,7.4366
2025/5/9 6:40,141.9,2025/5/9 6:40,81,2025/5/9 6:40,115.9,2025/5/9 6:40,0.8,2025/5/9 6:40,0,2025/5/9 6:40,18.4,2025/5/9 6:40,96.5,2025/5/9 6:40,1001.4,2025/5/9 6:40,18.5,2025/5/9 6:40,8.7095
2025/5/9 6:45,162.8,2025/5/9 6:45,142,2025/5/9 6:45,133,2025/5/9 6:45,0.8,2025/5/9 6:45,0,2025/5/9 6:45,18.7,2025/5/9 6:45,95.9,2025/5/9 6:45,1001.5,2025/5/9 6:45,19,2025/5/9 6:45,10.0829
2025/5/9 6:50,178.2,2025/5/9 6:50,150,2025/5/9 6:50,148.2,2025/5/9 6:50,0.5,2025/5/9 6:50,0,2025/5/9 6:50,19.1,2025/5/9 6:50,95.2,2025/5/9 6:50,1001.6,2025/5/9 6:50,19.5,2025/5/9 6:50,11.2888
2025/5/9 6:55,194.7,2025/5/9 6:55,130,2025/5/9 6:55,163.4,2025/5/9 6:55,1.4,2025/5/9 6:55,0,2025/5/9 6:55,19.4,2025/5/9 6:55,93.8,2025/5/9 6:55,1001.7,2025/5/9 6:55,19.7,2025/5/9 6:55,11.8583
2025/5/9 7:00,210.1,2025/5/9 7:00,136,2025/5/9 7:00,176.7,2025/5/9 7:00,1,2025/5/9 7:00,0,2025/5/9 7:00,19.7,2025/5/9 7:00,92.8,2025/5/9 7:00,1001.9,2025/5/9 7:00,19.9,2025/5/9 7:00,12.0258
2025/5/9 7:05,226.6,2025/5/9 7:05,142,2025/5/9 7:05,189.05,2025/5/9 7:05,0.8,2025/5/9 7:05,0,2025/5/9 7:05,20,2025/5/9 7:05,92,2025/5/9 7:05,1002.1,2025/5/9 7:05,20.1,2025/5/9 7:05,12.1598
2025/5/9 7:10,248.6,2025/5/9 7:10,149,2025/5/9 7:10,206.15,2025/5/9 7:10,1.2,2025/5/9 7:10,0,2025/5/9 7:10,20.3,2025/5/9 7:10,91.4,2025/5/9 7:10,1002.3,2025/5/9 7:10,20.1,2025/5/9 7:10,12.2603
2025/5/9 7:15,266.2,2025/5/9 7:15,153,2025/5/9 7:15,220.4,2025/5/9 7:15,0.8,2025/5/9 7:15,0,2025/5/9 7:15,20.7,2025/5/9 7:15,90.2,2025/5/9 7:15,1002.2,2025/5/9 7:15,20.3,2025/5/9 7:15,12.3608
2025/5/9 7:20,284.9,2025/5/9 7:20,156,2025/5/9 7:20,233.7,2025/5/9 7:20,0.7,2025/5/9 7:20,0,2025/5/9 7:20,21,2025/5/9 7:20,88.8,2025/5/9 7:20,1002.3,2025/5/9 7:20,20.4,2025/5/9 7:20,14.9736
2025/5/9 7:25,305.8,2025/5/9 7:25,167,2025/5/9 7:25,251.75,2025/5/9 7:25,0.7,2025/5/9 7:25,0,2025/5/9 7:25,21.5,2025/5/9 7:25,86.8,2025/5/9 7:25,1002.4,2025/5/9 7:25,20.9,2025/5/9 7:25,15.1076
2025/5/9 7:30,327.8,2025/5/9 7:30,174,2025/5/9 7:30,268.85,2025/5/9 7:30,1,2025/5/9 7:30,0,2025/5/9 7:30,21.8,2025/5/9 7:30,85.7,2025/5/9 7:30,1002.7,2025/5/9 7:30,21,2025/5/9 7:30,15.2416
2025/5/9 7:35,345.4,2025/5/9 7:35,179,2025/5/9 7:35,284.05,2025/5/9 7:35,2.9,2025/5/9 7:35,0,2025/5/9 7:35,22,2025/5/9 7:35,84.1,2025/5/9 7:35,1002.9,2025/5/9 7:35,20.7,2025/5/9 7:35,17.553
2025/5/9 7:40,367.4,2025/5/9 7:40,187,2025/5/9 7:40,304,2025/5/9 7:40,1,2025/5/9 7:40,0,2025/5/9 7:40,22.3,2025/5/9 7:40,83.3,2025/5/9 7:40,1002.8,2025/5/9 7:40,20.4,2025/5/9 7:40,20.0653
2025/5/9 7:45,388.3,2025/5/9 7:45,195,2025/5/9 7:45,320.15,2025/5/9 7:45,1.7,2025/5/9 7:45,0,2025/5/9 7:45,22.8,2025/5/9 7:45,81.8,2025/5/9 7:45,1002.9,2025/5/9 7:45,20.5,2025/5/9 7:45,20.2328
2025/5/9 7:50,405.9,2025/5/9 7:50,201,2025/5/9 7:50,334.4,2025/5/9 7:50,0.8,2025/5/9 7:50,1,2025/5/9 7:50,22.7,2025/5/9 7:50,80.2,2025/5/9 7:50,1002.8,2025/5/9 7:50,20.5,2025/5/9 7:50,22.4437
2025/5/9 7:55,427.9,2025/5/9 7:55,209,2025/5/9 7:55,354.35,2025/5/9 7:55,1.4,2025/5/9 7:55,1,2025/5/9 7:55,23.2,2025/5/9 7:55,78.3,2025/5/9 7:55,1002.8,2025/5/9 7:55,20.7,2025/5/9 7:55,22.5777
2025/5/9 8:00,443.3,2025/5/9 8:00,213,2025/5/9 8:00,368.6,2025/5/9 8:00,0.8,2025/5/9 8:00,1,2025/5/9 8:00,23.6,2025/5/9 8:00,76.5,2025/5/9 8:00,1002.8,2025/5/9 8:00,20.8,2025/5/9 8:00,24.7885
2025/5/9 8:05,462,2025/5/9 8:05,213,2025/5/9 8:05,382.85,2025/5/9 8:05,0.3,2025/5/9 8:05,1,2025/5/9 8:05,24.2,2025/5/9 8:05,74.6,2025/5/9 8:05,1002.8,2025/5/9 8:05,20.9,2025/5/9 8:05,27.4349
2025/5/9 8:10,481.8,2025/5/9 8:10,216,2025/5/9 8:10,399,2025/5/9 8:10,0,2025/5/9 8:10,1,2025/5/9 8:10,25.3,2025/5/9 8:10,72.7,2025/5/9 8:10,1002.8,2025/5/9 8:10,21.1,2025/5/9 8:10,30.0142
2025/5/9 8:15,499.4,2025/5/9 8:15,223,2025/5/9 8:15,415.15,2025/5/9 8:15,0.8,2025/5/9 8:15,1,2025/5/9 8:15,26,2025/5/9 8:15,69.9,2025/5/9 8:15,1002.9,2025/5/9 8:15,21.2,2025/5/9 8:15,32.3591
2025/5/9 8:20,509.3,2025/5/9 8:20,231,2025/5/9 8:20,424.65,2025/5/9 8:20,1.2,2025/5/9 8:20,1,2025/5/9 8:20,25.3,2025/5/9 8:20,69.7,2025/5/9 8:20,1002.6,2025/5/9 8:20,21.4,2025/5/9 8:20,34.6369
2025/5/9 8:25,537.9,2025/5/9 8:25,238,2025/5/9 8:25,447.45,2025/5/9 8:25,1.2,2025/5/9 8:25,1,2025/5/9 8:25,25,2025/5/9 8:25,69.2,2025/5/9 8:25,1002.8,2025/5/9 8:25,21.5,2025/5/9 8:25,34.8044
2025/5/9 8:30,551.1,2025/5/9 8:30,242,2025/5/9 8:30,459.8,2025/5/9 8:30,0.5,2025/5/9 8:30,1,2025/5/9 8:30,25.1,2025/5/9 8:30,71.5,2025/5/9 8:30,1002.9,2025/5/9 8:30,21.5,2025/5/9 8:30,34.9049
2025/5/9 8:35,575.3,2025/5/9 8:35,250,2025/5/9 8:35,477.85,2025/5/9 8:35,1.2,2025/5/9 8:35,1,2025/5/9 8:35,26,2025/5/9 8:35,67.8,2025/5/9 8:35,1003.1,2025/5/9 8:35,21.9,2025/5/9 8:35,35.0724
2025/5/9 8:40,591.8,2025/5/9 8:40,252,2025/5/9 8:40,491.15,2025/5/9 8:40,0,2025/5/9 8:40,1,2025/5/9 8:40,26,2025/5/9 8:40,67.3,2025/5/9 8:40,1003.1,2025/5/9 8:40,21.8,2025/5/9 8:40,35.1729
2025/5/9 8:45,609.4,2025/5/9 8:45,266,2025/5/9 8:45,506.35,2025/5/9 8:45,1.2,2025/5/9 8:45,1,2025/5/9 8:45,25.9,2025/5/9 8:45,65.8,2025/5/9 8:45,1003.1,2025/5/9 8:45,21.9,2025/5/9 8:45,33.2635
2025/5/9 8:50,627,2025/5/9 8:50,273,2025/5/9 8:50,523.45,2025/5/9 8:50,1,2025/5/9 8:50,2,2025/5/9 8:50,26.5,2025/5/9 8:50,65.3,2025/5/9 8:50,1003.2,2025/5/9 8:50,22,2025/5/9 8:50,33.3975
2025/5/9 8:55,643.5,2025/5/9 8:55,270,2025/5/9 8:55,535.8,2025/5/9 8:55,0,2025/5/9 8:55,2,2025/5/9 8:55,26.7,2025/5/9 8:55,64.2,2025/5/9 8:55,1003.2,2025/5/9 8:55,22.1,2025/5/9 8:55,33.498
2025/5/9 9:00,662.2,2025/5/9 9:00,272,2025/5/9 9:00,552.9,2025/5/9 9:00,0.7,2025/5/9 9:00,2,2025/5/9 9:00,27.6,2025/5/9 9:00,62.4,2025/5/9 9:00,1003.3,2025/5/9 9:00,22.3,2025/5/9 9:00,31.6221
2025/5/9 9:05,674.3,2025/5/9 9:05,284,2025/5/9 9:05,563.35,2025/5/9 9:05,1,2025/5/9 9:05,2,2025/5/9 9:05,27.2,2025/5/9 9:05,64,2025/5/9 9:05,1003.3,2025/5/9 9:05,22.3,2025/5/9 9:05,31.7896
2025/5/9 9:10,695.2,2025/5/9 9:10,280,2025/5/9 9:10,581.4,2025/5/9 9:10,1,2025/5/9 9:10,2,2025/5/9 9:10,27.5,2025/5/9 9:10,61.6,2025/5/9 9:10,1003.5,2025/5/9 9:10,22.7,2025/5/9 9:10,31.8566
2025/5/9 9:15,712.8,2025/5/9 9:15,315,2025/5/9 9:15,596.6,2025/5/9 9:15,0.8,2025/5/9 9:15,4,2025/5/9 9:15,28.4,2025/5/9 9:15,58.9,2025/5/9 9:15,1003.6,2025/5/9 9:15,22.8,2025/5/9 9:15,34.0675
2025/5/9 9:20,715,2025/5/9 9:20,300,2025/5/9 9:20,600.4,2025/5/9 9:20,1.2,2025/5/9 9:20,2,2025/5/9 9:20,29,2025/5/9 9:20,57.8,2025/5/9 9:20,1003.6,2025/5/9 9:20,22.9,2025/5/9 9:20,34.2015
2025/5/9 9:25,735.9,2025/5/9 9:25,293,2025/5/9 9:25,616.55,2025/5/9 9:25,0.8,2025/5/9 9:25,2,2025/5/9 9:25,28,2025/5/9 9:25,61.1,2025/5/9 9:25,1003.5,2025/5/9 9:25,22.9,2025/5/9 9:25,32.2921
2025/5/9 9:30,759,2025/5/9 9:30,299,2025/5/9 9:30,636.5,2025/5/9 9:30,1.4,2025/5/9 9:30,4,2025/5/9 9:30,28.5,2025/5/9 9:30,60.5,2025/5/9 9:30,1003.5,2025/5/9 9:30,23.1,2025/5/9 9:30,32.4596
2025/5/9 9:35,770,2025/5/9 9:35,300,2025/5/9 9:35,648.85,2025/5/9 9:35,0.7,2025/5/9 9:35,28,2025/5/9 9:35,28.6,2025/5/9 9:35,59.9,2025/5/9 9:35,1003.4,2025/5/9 9:35,23.1,2025/5/9 9:35,32.5601
2025/5/9 9:40,782.1,2025/5/9 9:40,296,2025/5/9 9:40,658.35,2025/5/9 9:40,0.7,2025/5/9 9:40,11,2025/5/9 9:40,29.3,2025/5/9 9:40,56.7,2025/5/9 9:40,1003.5,2025/5/9 9:40,23.3,2025/5/9 9:40,34.7039
2025/5/9 9:45,804.1,2025/5/9 9:45,325,2025/5/9 9:45,676.4,2025/5/9 9:45,0.3,2025/5/9 9:45,2,2025/5/9 9:45,30.2,2025/5/9 9:45,53.6,2025/5/9 9:45,1003.6,2025/5/9 9:45,23.7,2025/5/9 9:45,37.1158
2025/5/9 9:50,812.9,2025/5/9 9:50,317,2025/5/9 9:50,684.95,2025/5/9 9:50,1.5,2025/5/9 9:50,9,2025/5/9 9:50,30.9,2025/5/9 9:50,52.6,2025/5/9 9:50,1003.5,2025/5/9 9:50,23.7,2025/5/9 9:50,45.3898
2025/5/9 9:55,818.4,2025/5/9 9:55,313,2025/5/9 9:55,691.6,2025/5/9 9:55,1.5,2025/5/9 9:55,64,2025/5/9 9:55,30.3,2025/5/9 9:55,53.2,2025/5/9 9:55,1003.5,2025/5/9 9:55,23.9,2025/5/9 9:55,57.6836
2025/5/9 10:00,836,2025/5/9 10:00,317,2025/5/9 10:00,706.8,2025/5/9 10:00,0.3,2025/5/9 10:00,154,2025/5/9 10:00,29.4,2025/5/9 10:00,57,2025/5/9 10:00,1003.4,2025/5/9 10:00,23.9,2025/5/9 10:00,68.0344
2025/5/9 10:05,844.8,2025/5/9 10:05,308,2025/5/9 10:05,718.2,2025/5/9 10:05,2.2,2025/5/9 10:05,81,2025/5/9 10:05,30.4,2025/5/9 10:05,54.6,2025/5/9 10:05,1003.4,2025/5/9 10:05,24.1,2025/5/9 10:05,70.1448
2025/5/9 10:10,852.5,2025/5/9 10:10,313,2025/5/9 10:10,723.9,2025/5/9 10:10,1.5,2025/5/9 10:10,34,2025/5/9 10:10,30.2,2025/5/9 10:10,53.1,2025/5/9 10:10,1003.3,2025/5/9 10:10,24.3,2025/5/9 10:10,72.5902
